名称,区,板块,具体地址,面积（㎡）,朝向,房型,租价（元/月）
整租·鞍山六村 1室0厅 南,杨浦,鞍山,鞍山六村,32.36,南,1室0厅1卫,4000
整租·陕西北路535弄 1室1厅 西/北,静安,南京西路,陕西北路535弄,16.00,西 北,1室1厅1卫,5000
整租·黄河路125弄 1室0厅 南,黄浦,人民广场,黄河路125弄,9.90,南,1室0厅1卫,4000
整租·上钢二村 1室0厅 南,浦东,世博,上钢二村,32.00,南,1室0厅1卫,4300
整租·虬江路1080号 1室1厅 南,静安,西藏北路,虬江路1080号,31.56,南,1室1厅1卫,3800
整租·长丰坊 1室1厅 南,徐汇,康健,长丰坊,35.67,南,1室1厅1卫,4300
整租·科苑新村 1室1厅 东,徐汇,康健,科苑新村,38.98,东,1室1厅1卫,4600
整租·甘泉一村 1室1厅 西/北,普陀,甘泉宜川,甘泉一村,25.88,西 北,1室1厅1卫,3300
整租·商业一村 1室0厅 南,虹口,鲁迅公园,商业一村,31.81,南,1室0厅1卫,4500
整租·玉田新村 1室1厅 北,虹口,曲阳,玉田新村,24.93,北,1室1厅1卫,4000
整租·沂南路54弄 1室0厅 南,浦东,南码头,沂南路54弄,35.73,南,1室0厅1卫,4200
整租·西南小区 1室0厅 南,虹口,曲阳,西南小区,29.42,南,1室0厅1卫,4800
整租·上中路100弄 1室1厅 南,徐汇,上海南站,上中路100弄,35.99,南,1室1厅1卫,4200
整租·民星二村 1室1厅 南,杨浦,中原,民星二村,36.36,南,1室1厅1卫,4200
整租·煤科公寓 1室0厅 南,徐汇,龙华,煤科公寓,26.83,南,1室0厅1卫,4100
整租·龙湖新壹城 1室1厅 北,松江,松江大学城,龙湖新壹城,29.00,北,1室1厅2卫,3500
整租·制造局路779-781号 1室1厅 东,黄浦,世博滨江,制造局路779-781号,14.00,东,1室1厅1卫,4800
整租·上南二村 1室1厅 南,浦东,世博,上南二村,33.91,南,1室1厅1卫,4500
整租·普雄馨苑 1室1厅 南,普陀,武宁,普雄馨苑,31.05,南,1室1厅1卫,4300
整租·法华镇路363弄 1室1厅 南,长宁,新华路,法华镇路363弄,22.36,南,1室1厅1卫,3500
整租·蔷薇新村 1室0厅 南,闵行,春申,蔷薇新村,34.32,南,1室0厅1卫,3100
整租·愚园小区 1室0厅 南,长宁,中山公园,愚园小区,20.00,南,1室0厅1卫,3300
整租·吴家湾路101弄 1室1厅 南,虹口,江湾镇,吴家湾路101弄,36.71,南,1室1厅1卫,4300
整租·铁路新村(杨浦) 1室0厅 南,杨浦,五角场,铁路新村(杨浦),36.96,南,1室0厅1卫,4300
整租·思浦小区 1室1厅 东,浦东,杨思前滩,思浦小区,38.07,东,1室1厅1卫,4300
整租·通河六村 1室1厅 南,宝山,通河,通河六村,37.16,南,1室1厅1卫,3400
整租·霍新小区 1室0厅 北,杨浦,东外滩,霍新小区,28.04,北,1室0厅1卫,3800
整租·杜家宅小区 1室0厅 南,长宁,仙霞,杜家宅小区,30.38,南,1室0厅1卫,5000
整租·鞍山四村第一小区 1室1厅 东南/南,杨浦,鞍山,鞍山四村第一小区,33.10,东南 南,1室1厅1卫,4500
整租·逸仙小区 1室1厅 南,虹口,江湾镇,逸仙小区,38.39,南,1室1厅1卫,4500
整租·东体小区 1室1厅 南,虹口,曲阳,东体小区,36.15,南,1室1厅1卫,3600
整租·上南二村 1室1厅 南,浦东,世博,上南二村,35.80,南,1室1厅1卫,4600
整租·梅园五街坊 1室1厅 南,浦东,梅园,梅园五街坊,38.93,南,1室1厅1卫,4000
整租·市光三村 1室0厅 南,杨浦,中原,市光三村,37.97,南,1室0厅1卫,3400
整租·水电路703弄 1室1厅 南,虹口,凉城,水电路703弄,28.90,南,1室1厅1卫,3550
整租·世纪之门 1室0厅 东北,普陀,长寿路,世纪之门,34.91,东北,1室0厅1卫,5000
整租·平南一二村 1室1厅 南,闵行,古美,平南一二村,39.96,南,1室1厅1卫,5000
整租·宜川六村 1室1厅 南,普陀,甘泉宜川,宜川六村,38.15,南,1室1厅1卫,3900
整租·雪野二村 1室0厅 南,浦东,世博,雪野二村,36.99,南,1室0厅1卫,4800
整租·凤阳路630-632号 1室0厅 南,静安,南京西路,凤阳路630-632号,21.20,南,1室0厅1卫,4800
整租·逸仙小区 1室1厅 南,虹口,江湾镇,逸仙小区,37.03,南,1室1厅1卫,4900
整租·亨昌里 1室0厅 北,长宁,中山公园,亨昌里,15.00,北,1室0厅1卫,4800
整租·大宁新村 1室1厅 南,静安,大宁,大宁新村,34.29,南,1室1厅1卫,4700
整租·汇成三村 1室0厅 南,徐汇,上海南站,汇成三村,33.40,南,1室0厅1卫,3900
整租·场中路3308弄 1室1厅 南,静安,永和,场中路3308弄,37.09,南,1室1厅1卫,4100
整租·新宜小区 1室1厅 南,普陀,甘泉宜川,新宜小区,37.12,南,1室1厅1卫,4500
整租·鞍山一村 1室0厅 南,杨浦,鞍山,鞍山一村,33.52,南,1室0厅1卫,3500
整租·天宝西路252弄 1室0厅 北,虹口,曲阳,天宝西路252弄,26.51,北,1室0厅1卫,3800
整租·汇成一村 1室0厅 北,徐汇,上海南站,汇成一村,27.30,北,1室0厅1卫,3400
整租·泉东小区 1室0厅 南,浦东,潍坊,泉东小区,37.04,南,1室0厅1卫,4900
整租·鞍山六村 1室0厅 北,杨浦,鞍山,鞍山六村,29.29,北,1室0厅1卫,3600
整租·芷江西路285弄 1室0厅 北,静安,不夜城,芷江西路285弄,25.59,北,1室0厅1卫,4800
整租·蕃瓜弄小区 1室1厅 南,静安,不夜城,蕃瓜弄小区,25.00,南,1室1厅1卫,4300
整租·本溪路149弄 1室1厅 南,杨浦,鞍山,本溪路149弄,23.70,南,1室1厅1卫,4000
整租·延吉四村 1室1厅 南,杨浦,黄兴公园,延吉四村,35.90,南,1室1厅1卫,4000
整租·陕西南路186弄 1室1厅 南,徐汇,衡山路,陕西南路186弄,10.00,南,1室1厅1卫,4000
整租·虹欣小区 1室1厅 南,长宁,古北,虹欣小区,37.13,南,1室1厅1卫,5000
整租·广延路49弄 1室1厅 南,静安,大宁,广延路49弄,34.90,南,1室1厅1卫,5000
整租·五原路96弄 1室1厅 南,徐汇,衡山路,五原路96弄,25.00,南,1室1厅1卫,4900
整租·同济佳苑 1室1厅 南,静安,曹家渡,同济佳苑,33.66,南,1室1厅1卫,5000
整租·长乐路686号 1室0厅 南,静安,静安寺,长乐路686号,20.00,南,1室0厅1卫,4300
整租·大宁新村 1室1厅 南,静安,大宁,大宁新村,30.69,南,1室1厅1卫,5000
整租·莘松五村 1室1厅 南,闵行,莘庄北广场,莘松五村,39.14,南,1室1厅1卫,3900
整租·苑宏新村 1室1厅 南,徐汇,徐汇滨江,苑宏新村,35.97,南,1室1厅0卫,3500
整租·元善里 1室0厅 南,静安,静安寺,元善里,22.00,南,1室0厅1卫,4800
整租·上大东村 1室1厅 南,静安,大宁,上大东村,36.74,南,1室1厅1卫,3800
整租·武夷路337弄 1室1厅 南,长宁,中山公园,武夷路337弄,33.35,南,1室1厅1卫,4000
整租·航运小区 1室1厅 南,浦东,塘桥,航运小区,32.98,南,1室1厅1卫,5000
整租·东安二村 1室1厅 南,徐汇,徐家汇,东安二村,35.00,南,1室1厅1卫,4500
整租·公交新村 1室0厅 南,杨浦,鞍山,公交新村,31.01,南,1室0厅1卫,4300
整租·平和大楼 1室1厅 南,虹口,临平路,平和大楼,34.56,南,1室1厅1卫,4500
整租·大二小区 1室1厅 南,虹口,曲阳,大二小区,37.80,南,1室1厅1卫,4300
整租·潍坊十村 1室0厅 南,浦东,潍坊,潍坊十村,32.23,南,1室0厅1卫,4800
整租·景凤路189号 1室1厅 南,静安,彭浦,景凤路189号,35.70,南,1室1厅1卫,3400
整租·曹杨九村 1室0厅 南,普陀,曹杨,曹杨九村,28.68,南,1室0厅1卫,5000
整租·长安小区 1室0厅 南,虹口,北外滩,长安小区,17.70,南,1室0厅1卫,3200
整租·上钢六村 1室1厅 南,浦东,世博,上钢六村,34.00,南,1室1厅1卫,3800
整租·乐山四五村 1室0厅 北,徐汇,徐家汇,乐山四五村,16.09,北,1室0厅1卫,3200
整租·粤秀苑 1室0厅 南,静安,大宁,粤秀苑,39.65,南,1室0厅1卫,3800
整租·绿苑小区(虹口) 1室1厅 南,虹口,凉城,绿苑小区(虹口),39.99,南,1室1厅1卫,4600
整租·上南四村 1室1厅 南,浦东,世博,上南四村,29.43,南,1室1厅1卫,4900
整租·海潮新村 1室1厅 南,黄浦,蓬莱公园,海潮新村,37.46,南,1室1厅1卫,4700
整租·安图新村 1室1厅 南,杨浦,黄兴公园,安图新村,28.27,南,1室1厅1卫,3300
整租·南码头路193弄 1室1厅 南,浦东,南码头,南码头路193弄,30.32,南,1室1厅1卫,4000
整租·凌一小区 1室1厅 南,浦东,洋泾,凌一小区,37.00,南,1室1厅1卫,5000
整租·民星一村 1室1厅 南,杨浦,中原,民星一村,39.12,南,1室1厅1卫,4000
整租·瞿溪新村 1室1厅 南,黄浦,世博滨江,瞿溪新村,28.66,南,1室1厅1卫,5000
整租·西藏北路1145号 1室1厅 西,静安,西藏北路,西藏北路1145号,32.14,西,1室1厅1卫,4700
整租·密云小区 1室1厅 南,杨浦,鞍山,密云小区,37.17,南,1室1厅1卫,4800
整租·鞍山四村第二小区 1室0厅 南,杨浦,鞍山,鞍山四村第二小区,31.61,南,1室0厅1卫,3300
整租·鞍山六村 1室0厅 南,杨浦,鞍山,鞍山六村,32.40,南,1室0厅1卫,3600
整租·港驳小区 1室1厅 南,浦东,塘桥,港驳小区,31.00,南,1室1厅1卫,4800
整租·凤城三村东区 1室0厅 南,杨浦,控江路,凤城三村东区,27.76,南,1室0厅1卫,3800
整租·俞一小区 1室1厅 南,徐汇,龙华,俞一小区,40.00,南,1室1厅1卫,4800
整租·平顺路825弄 1室0厅 南,静安,彭浦,平顺路825弄,35.33,南,1室0厅1卫,3199
整租·虹二小区 1室1厅 南,徐汇,徐家汇,虹二小区,29.00,南,1室1厅1卫,3800
整租·花园公寓(静安) 1室1厅 南,静安,南京西路,花园公寓(静安),12.30,南,1室1厅1卫,4350
整租·金坤花园 1室0厅 北,闵行,金汇,金坤花园,34.56,北,1室0厅1卫,3999
整租·遵义小区 1室1厅 南,长宁,中山公园,遵义小区,40.00,南,1室1厅1卫,5000
整租·章家巷小区 1室1厅 南,普陀,甘泉宜川,章家巷小区,37.96,南,1室1厅1卫,3800
整租·中兴路461弄 1室1厅 东南,静安,西藏北路,中兴路461弄,32.76,东南,1室1厅1卫,5000
整租·由由五村 1室1厅 南,浦东,北蔡,由由五村,26.00,南,1室1厅1卫,4500
整租·民星一村 1室1厅 南,杨浦,中原,民星一村,39.76,南,1室1厅1卫,3300
整租·中山南一路256弄 1室1厅 南,黄浦,世博滨江,中山南一路256弄,20.00,南,1室1厅1卫,3700
整租·姚西小区 1室1厅 南,静安,曹家渡,姚西小区,33.26,南,1室1厅1卫,4800
整租·双东小区 1室0厅 南,虹口,曲阳,双东小区,37.14,南,1室0厅1卫,3800
整租·长风一村小区 1室1厅 南,普陀,长风,长风一村小区,39.47,南,1室1厅1卫,5000
整租·商洛小区 1室0厅 南,虹口,凉城,商洛小区,35.14,南,1室0厅1卫,3200
整租·商洛小区 1室1厅 南,虹口,凉城,商洛小区,32.01,南,1室1厅1卫,3500
整租·大西小区 1室0厅 南,虹口,曲阳,大西小区,30.69,南,1室0厅1卫,4200
整租·时代鑫都 1室0厅 南,静安,闸北公园,时代鑫都,35.00,南,1室0厅1卫,3600
整租·川北小区 1室1厅 南,浦东,川沙,川北小区,29.77,南,1室1厅1卫,3200
整租·志丹路181弄 1室1厅 南,普陀,甘泉宜川,志丹路181弄,36.44,南,1室1厅1卫,4800
整租·梅陇二村 1室1厅 南,闵行,梅陇,梅陇二村,40.00,南,1室1厅1卫,4500
整租·新宜小区 1室0厅 南,普陀,甘泉宜川,新宜小区,34.70,南,1室0厅1卫,3800
整租·瑞金二路24号 1室1厅 南,黄浦,淮海中路,瑞金二路24号,14.70,南,1室1厅0卫,4300
整租·大三小区 1室1厅 南,虹口,曲阳,大三小区,39.64,南,1室1厅1卫,4000
整租·民心小区 1室1厅 南,长宁,中山公园,民心小区,32.00,南,1室1厅1卫,4000
整租·金家巷西弄 1室0厅 西/北,静安,曹家渡,金家巷西弄,15.00,西 北,1室0厅1卫,5000
整租·鞍山路215弄 1室1厅 南,杨浦,鞍山,鞍山路215弄,38.06,南,1室1厅1卫,4600
整租·延长小区(普陀) 1室1厅 南,普陀,甘泉宜川,延长小区(普陀),34.87,南,1室1厅1卫,4000
整租·崂山新村 1室0厅 南,浦东,梅园,崂山新村,30.00,南,1室0厅1卫,4000
整租·世盟壹天地 1室1厅 南,嘉定,南翔,世盟壹天地,35.85,南,1室1厅1卫,3800
整租·芙二小区 1室1厅 南,长宁,仙霞,芙二小区,35.25,南,1室1厅1卫,5000
整租·延吉东路82弄 1室1厅 南,杨浦,黄兴公园,延吉东路82弄,29.84,南,1室1厅1卫,4500
整租·宛南六村 1室0厅 南,徐汇,龙华,宛南六村,31.06,南,1室0厅1卫,4500
整租·淞浦苑 1室1厅 南,宝山,淞南,淞浦苑,35.79,南,1室1厅1卫,3200
整租·同心路803弄 1室0厅 南,虹口,凉城,同心路803弄,30.72,南,1室0厅1卫,4000
整租·平型关路240弄 1室1厅 南/北,静安,闸北公园,平型关路240弄,39.29,南 北,1室1厅1卫,4500
整租·锦西路30弄 1室0厅 南,杨浦,鞍山,锦西路30弄,29.94,南,1室0厅1卫,3900
整租·凤城三村西区 1室1厅 南,杨浦,控江路,凤城三村西区,33.39,南,1室1厅1卫,4500
整租·邮电新村 1室1厅 南,虹口,曲阳,邮电新村,35.81,南,1室1厅1卫,4900
整租·美豪怡致酒店 1室1厅 南,普陀,长寿路,美豪怡致酒店,37.83,南,1室1厅1卫,5000
整租·崂山五村 1室1厅 西,浦东,梅园,崂山五村,25.92,西,1室1厅1卫,4000
整租·天山五村(旧) 1室0厅 南,长宁,天山,天山五村(旧),34.23,南,1室0厅1卫,4800
整租·车站北路491弄 1室1厅 南,虹口,凉城,车站北路491弄,33.88,南,1室1厅1卫,3800
整租·保民新村 1室1厅 东南,虹口,北外滩,保民新村,33.74,东南,1室1厅1卫,4300
整租·联建新村(长宁) 1室0厅 南,长宁,虹桥,联建新村(长宁),35.00,南,1室0厅1卫,4700
整租·徐虹北路104号 1室1厅 东,徐汇,徐家汇,徐虹北路104号,36.77,东,1室1厅1卫,4300
整租·江南新村(徐汇) 1室0厅 东/北,徐汇,斜土路,江南新村(徐汇),24.96,东 北,1室0厅1卫,4800
整租·延平路237弄 1室0厅 南,静安,曹家渡,延平路237弄,17.20,南,1室0厅1卫,3700
整租·曹家巷小区 1室1厅 南,普陀,武宁,曹家巷小区,34.11,南,1室1厅1卫,4500
整租·安福路189弄 1室1厅 南,徐汇,衡山路,安福路189弄,28.80,南,1室1厅1卫,5000
整租·唐山路1280弄 1室0厅 南,杨浦,周家嘴路,唐山路1280弄,35.00,南,1室0厅1卫,4200
整租·东安一村 1室0厅 南,徐汇,徐家汇,东安一村,35.07,南,1室0厅1卫,4800
整租·沂南路54弄 1室1厅 南,浦东,南码头,沂南路54弄,28.43,南,1室1厅1卫,4200
整租·延吉二村 1室0厅 南,杨浦,黄兴公园,延吉二村,35.49,南,1室0厅1卫,4100
整租·三乐新村 1室0厅 北,静安,江宁路,三乐新村,27.22,北,1室0厅1卫,5000
整租·鞍山一村 1室0厅 南,杨浦,鞍山,鞍山一村,28.44,南,1室0厅1卫,4000
整租·控江路874弄 1室0厅 北,杨浦,控江路,控江路874弄,29.47,北,1室0厅1卫,3300
整租·保德路1010弄 1室1厅 南,静安,彭浦,保德路1010弄,35.16,南,1室1厅1卫,4000
整租·中紫小区 1室0厅 南,长宁,虹桥,中紫小区,35.24,南,1室0厅1卫,4300
整租·福阳大厦 1室1厅 北,杨浦,黄兴公园,福阳大厦,35.02,北,1室1厅1卫,4500
整租·长白三村 1室1厅 南,杨浦,黄兴公园,长白三村,33.30,南,1室1厅1卫,4800
整租·曹杨五村(南杨园) 1室1厅 南,普陀,曹杨,曹杨五村(南杨园),32.75,南,1室1厅1卫,4400
整租·永兴路973弄 1室1厅 南,静安,不夜城,永兴路973弄,35.01,南,1室1厅1卫,4200
整租·广灵二村 1室1厅 南,虹口,凉城,广灵二村,38.16,南,1室1厅1卫,4100
整租·宾阳路居民区 1室0厅 南,徐汇,龙华,宾阳路居民区,39.31,南,1室0厅1卫,4300
整租·鞍山四村第一小区 1室1厅 南,杨浦,鞍山,鞍山四村第一小区,37.00,南,1室1厅1卫,4800
整租·梅园三村 1室1厅 南,浦东,梅园,梅园三村,31.29,南,1室1厅1卫,4500
整租·姚西小区 1室0厅 北,静安,曹家渡,姚西小区,25.34,北,1室0厅1卫,4800
整租·岚灵小区 1室1厅 南,普陀,万里,岚灵小区,39.48,南,1室1厅1卫,3800
整租·西湖苑 1室1厅 南,闵行,莘庄北广场,西湖苑,37.95,南,1室1厅1卫,3750
整租·北市场小区 1室1厅 南,静安,西藏北路,北市场小区,35.90,南,1室1厅1卫,5000
整租·农林小区 1室1厅 南/北,普陀,光新,农林小区,40.00,南 北,1室1厅1卫,4500
整租·翔殷路491弄 1室1厅 南,杨浦,黄兴公园,翔殷路491弄,39.09,南,1室1厅1卫,4100
整租·上钢八九村 1室1厅 南,浦东,世博,上钢八九村,31.87,南,1室1厅1卫,4500
整租·东南新村(浦东) 1室1厅 南,浦东,陆家嘴,东南新村(浦东),32.46,南,1室1厅1卫,4900
整租·玉田新村 1室0厅 西北,虹口,曲阳,玉田新村,30.50,西北,1室0厅1卫,4000
整租·控江五村 1室1厅 南,杨浦,黄兴公园,控江五村,37.00,南,1室1厅1卫,3500
整租·瑞冬小区 1室0厅 南,长宁,北新泾,瑞冬小区,33.10,南,1室0厅1卫,4500
整租·时代鑫都 1室1厅 南,静安,闸北公园,时代鑫都,35.15,南,1室1厅1卫,3600
整租·沪太路651弄 1室0厅 南,静安,大宁,沪太路651弄,33.98,南,1室0厅1卫,3500
整租·宝钢四村 1室0厅 南,宝山,淞宝,宝钢四村,28.89,南,1室0厅1卫,3800
整租·人乐小区 1室1厅 南,松江,松江老城,人乐小区,37.10,南,1室1厅1卫,3200
整租·联明路210号 1室1厅 南,闵行,七宝,联明路210号,36.75,南,1室1厅1卫,3300
整租·曲阳林云小区 1室1厅 南,虹口,曲阳,曲阳林云小区,35.89,南,1室1厅1卫,4000
整租·洛川东路352弄 1室1厅 东/南,静安,闸北公园,洛川东路352弄,33.24,东 南,1室1厅1卫,4000
整租·柳营路319弄 1室1厅 北,静安,闸北公园,柳营路319弄,30.00,北,1室1厅1卫,4200
整租·胶南小区 1室0厅 南,浦东,南码头,胶南小区,30.90,南,1室0厅1卫,3600
整租·曹杨一村 1室0厅 南/北,普陀,曹杨,曹杨一村,30.00,南 北,1室0厅1卫,4500
整租·港机新村 1室0厅 南,浦东,南码头,港机新村,25.52,南,1室0厅1卫,3800
整租·三江小区 1室1厅 南,徐汇,龙华,三江小区,35.68,南,1室1厅1卫,4800
整租·甘泉三村 1室0厅 南,普陀,甘泉宜川,甘泉三村,36.33,南,1室0厅1卫,3900
整租·逸仙小区 1室1厅 南,虹口,江湾镇,逸仙小区,37.75,南,1室1厅1卫,4500
整租·双东小区 1室1厅 南,虹口,曲阳,双东小区,36.71,南,1室1厅1卫,4300
整租·万荣小区 1室1厅 南,静安,阳城,万荣小区,31.76,南,1室1厅1卫,4200
整租·田林十四村 1室0厅 南,徐汇,田林,田林十四村,32.37,南,1室0厅1卫,4200
整租·鞍山六村 1室1厅 南,杨浦,鞍山,鞍山六村,32.49,南,1室1厅1卫,4600
整租·圣天地服务式公寓 1室0厅 东北,普陀,长寿路,圣天地服务式公寓,34.40,东北,1室0厅1卫,4800
整租·青云路435弄 1室1厅 南,静安,西藏北路,青云路435弄,31.82,南,1室1厅1卫,3600
整租·长宁路1600弄 1室1厅 南,长宁,中山公园,长宁路1600弄,35.90,南,1室1厅1卫,4500
整租·巴林小区 1室1厅 南,虹口,曲阳,巴林小区,35.92,南,1室1厅1卫,4300
整租·延吉四村 1室1厅 南,杨浦,黄兴公园,延吉四村,34.69,南,1室1厅1卫,4000
整租·德州一村 1室0厅 南,浦东,世博,德州一村,37.47,南,1室0厅1卫,4500
整租·市民新村 1室1厅 东/西,黄浦,世博滨江,市民新村,14.90,东 西,1室1厅1卫,4500
整租·临沂二村 1室1厅 南,浦东,南码头,临沂二村,36.62,南,1室1厅1卫,4600
整租·鞍山四村第一小区 1室0厅 南,杨浦,鞍山,鞍山四村第一小区,33.80,南,1室0厅1卫,4300
整租·茶陵路345弄 1室0厅 北,徐汇,斜土路,茶陵路345弄,26.44,北,1室0厅1卫,3700
整租·森晟世洋国际广场 1室1厅 南,长宁,西郊,森晟世洋国际广场,35.00,南,1室1厅1卫,4500
