名称,区,板块,具体地址,面积（㎡）,朝向,房型,租价（元/月）
整租·西三环北路105号院 1室1厅 东,海淀,定慧寺,西三环北路105号院,40.00,东,1室1厅1卫,6000
整租·润枫嘉尚 1房间 南,朝阳,石佛营,润枫嘉尚,49.79,南,1房间1卫,5600
整租·甘家口小区 1室1厅 东南,海淀,甘家口,甘家口小区,43.00,东南,1室1厅1卫,6200
整租·铭科苑 1室1厅 南/北,海淀,西二旗,铭科苑,58.00,南 北,1室1厅1卫,6000
整租·蜂鸟家园 1室0厅 北,海淀,万柳,蜂鸟家园,43.98,北,1室0厅1卫,6200
整租·苹果社区北区 1室0厅 北,朝阳,双井,苹果社区北区,55.00,北,1室0厅1卫,6700
整租·平原里小区 1室1厅 东/西,西城,牛街,平原里小区,48.16,东 西,1室1厅1卫,5400
整租·八里庄北里小区 1室1厅 东/西,朝阳,石佛营,八里庄北里小区,49.99,东 西,1室1厅1卫,5200
整租·万年花城四期 1室0厅 北,丰台,玉泉营,万年花城四期,58.00,北,1室0厅1卫,5600
整租·财智公馆 1室1厅 南,海淀,紫竹桥,财智公馆,45.47,南,1室1厅1卫,5700
整租·红联北村 1室1厅 东,海淀,小西天,红联北村,43.00,东,1室1厅1卫,5900
整租·辉煌国际 2房间 南,海淀,上地,辉煌国际,51.00,南,2房间1卫,5150
整租·牛街18 1室0厅 西,西城,牛街,牛街18,42.07,西,1室0厅1卫,5600
整租·绿地中央广场 2房间 东,大兴,高米店,绿地中央广场,49.00,东,2房间1卫,5300
整租·清枫华景园 1室1厅 南,海淀,学院路,清枫华景园,52.00,南,1室1厅1卫,6500
整租·牛街18 1室0厅 西,西城,牛街,牛街18,43.78,西,1室0厅1卫,6000
整租·河和居 3房间 南,通州,通州北苑,河和居,41.30,南,3房间2卫,5500
整租·中海城紫鑫阁 2房间 西,朝阳,成寿寺,中海城紫鑫阁,48.00,西,2房间1卫,5200
整租·华纺易城 1室1厅 北,朝阳,朝青,华纺易城,58.47,北,1室1厅1卫,7000
整租·四平园 1室1厅 北,西城,陶然亭,四平园,49.14,北,1室1厅1卫,5500
整租·悠乐汇 1房间 东北,朝阳,望京,悠乐汇,55.00,东北,1房间1卫,5500
整租·华贸城 1室0厅 南,朝阳,北苑,华贸城,55.95,南,1室0厅1卫,5500
整租·金鱼池西区 1室0厅 西,东城,天坛,金鱼池西区,48.65,西,1室0厅1卫,7500
整租·西坝河东里 1室1厅 东南,朝阳,西坝河,西坝河东里,43.00,东南,1室1厅1卫,5100
整租·似海怡家 1室1厅 西北,西城,牛街,似海怡家,45.77,西北,1室1厅1卫,6000
整租·安慧北里逸园 1室1厅 南/北,朝阳,亚运村,安慧北里逸园,46.92,南 北,1室1厅1卫,6000
整租·劲松六区 1室1厅 南,朝阳,潘家园,劲松六区,40.47,南,1室1厅1卫,5500
整租·力鸿花园 1室1厅 北,朝阳,国展,力鸿花园,46.42,北,1室1厅1卫,7000
整租·悠乐汇 1房间 东南,朝阳,望京,悠乐汇,50.00,东南,1房间1卫,5900
整租·关东店南街 1室1厅 南,朝阳,东大桥,关东店南街,42.67,南,1室1厅1卫,6500
整租·瞰都国际 1室0厅 西北,朝阳,朝阳公园,瞰都国际,60.00,西北,1室0厅1卫,7400
整租·莲花池东路 1室1厅 南,西城,木樨地,莲花池东路,42.00,南,1室1厅1卫,5500
整租·金港国际 1室0厅 西南,朝阳,大望路,金港国际,52.35,西南,1室0厅1卫,6500
整租·巨山馨苑 1室1厅 南/北,海淀,西山,巨山馨苑,60.00,南 北,1室1厅1卫,5500
整租·和泓四季 1室1厅 东,海淀,四季青,和泓四季,51.08,东,1室1厅1卫,6200
整租·旭辉奥都 1房间 东,朝阳,北苑,旭辉奥都,47.82,东,1房间1卫,5300
整租·悠乐汇 1房间 东北,朝阳,望京,悠乐汇,56.00,东北,1房间1卫,6000
整租·文晟家园 1室1厅 南,海淀,西三旗,文晟家园,57.00,南,1室1厅1卫,6200
整租·芍药居北里 1室1厅 东/西,朝阳,芍药居,芍药居北里,44.86,东 西,1室1厅1卫,5500
整租·玉海园五里 1室1厅 东/西,海淀,玉泉路,玉海园五里,55.50,东 西,1室1厅1卫,5800
整租·六里屯东里 1室1厅 南,朝阳,甜水园,六里屯东里,45.00,南,1室1厅1卫,6500
整租·清华东路甲7号院 1室1厅 东,海淀,学院路,清华东路甲7号院,47.00,东,1室1厅1卫,7000
整租·北礼士路70号院 1室1厅 南,西城,阜成门,北礼士路70号院,45.00,南,1室1厅1卫,6800
整租·蜂鸟家园 1室0厅 北,海淀,万柳,蜂鸟家园,47.55,北,1室0厅1卫,6500
整租·大河庄苑 1室0厅 西,海淀,苏州桥,大河庄苑,46.02,西,1室0厅0卫,7000
整租·SOCO公社 1房间 南,海淀,西三旗,SOCO公社,56.00,南,1房间1卫,5200
整租·乐栋300 2房间 西,朝阳,双桥,乐栋300,50.00,西,2房间1卫,5200
整租·沿海赛洛城四期 1室1厅 南,朝阳,百子湾,沿海赛洛城四期,50.42,南,1室1厅1卫,5800
整租·高巢 1室1厅 北,海淀,清河,高巢,45.00,北,1室1厅1卫,5300
整租·本家润园C区 1室1厅 北,东城,东花市,本家润园C区,46.60,北,1室1厅1卫,5600
整租·地杰长安驿 1室0厅 东,朝阳,建国门外,地杰长安驿,43.67,东,1室0厅1卫,6600
整租·非常生活 1室0厅 北,朝阳,双井,非常生活,41.76,北,1室0厅1卫,6400
整租·惠新北里 1室1厅 西南,朝阳,惠新西街,惠新北里,54.00,西南,1室1厅1卫,5900
整租·金泰城迷你 1室1厅 西北,丰台,菜户营,金泰城迷你,53.00,西北,1室1厅1卫,5800
整租·壹线国际 1室0厅 南,朝阳,四惠,壹线国际,52.00,南,1室0厅1卫,6100
整租·炫特嘉园二期 1室1厅 西南,朝阳,石佛营,炫特嘉园二期,57.14,西南,1室1厅1卫,6000
整租·东亚上北中心 2房间 北,昌平,回龙观,东亚上北中心,56.30,北,2房间1卫,5300
整租·颐慧佳园A区 1室1厅 西,海淀,四季青,颐慧佳园A区,58.50,西,1室1厅1卫,7400
整租·东亚望京中心 1房间 西南,朝阳,望京,东亚望京中心,40.00,西南,1房间1卫,6500
整租·望京路3号院 1室1厅 东南,朝阳,望京,望京路3号院,43.00,东南,1室1厅1卫,6400
整租·安贞西里 1室1厅 南,朝阳,安贞,安贞西里,48.00,南,1室1厅1卫,6600
整租·复地国际公寓 1室0厅 东,朝阳,东大桥,复地国际公寓,48.39,东,1室0厅1卫,6300
整租·樱花园 1室1厅 南,朝阳,惠新西街,樱花园,40.16,南,1室1厅1卫,6100
整租·新景家园西区 1室1厅 南,东城,崇文门,新景家园西区,58.00,南,1室1厅1卫,7200
整租·东方雅苑 1室0厅 南,朝阳,大望路,东方雅苑,46.00,南,1室0厅1卫,6300
整租·北礼士路 1室1厅 西,西城,阜成门,北礼士路,41.00,西,1室1厅1卫,6600
整租·国瑞城中区 1室1厅 西,东城,崇文门,国瑞城中区,52.00,西,1室1厅1卫,7800
整租·智慧大厦 1室1厅 东,海淀,小西天,智慧大厦,59.00,东,1室1厅1卫,7200
整租·芳怡园 1室1厅 西,海淀,西北旺,芳怡园,50.00,西,1室1厅1卫,6800
整租·铁东小区 1室1厅 南/北,海淀,军博,铁东小区,41.10,南 北,1室1厅1卫,5200
整租·志新村 1室1厅 南,海淀,二里庄,志新村,49.40,南,1室1厅1卫,6500
整租·沿海赛洛城四期 2房间 北,朝阳,百子湾,沿海赛洛城四期,50.42,北,2房间1卫,5600
整租·远见名苑 1室0厅 西,西城,广安门,远见名苑,57.75,西,1室0厅1卫,6000
整租·龙湖唐宁one 1房间 南,海淀,五道口,龙湖唐宁one,51.00,南,1房间1卫,7500
整租·小南庄社区 1室1厅 东,海淀,苏州桥,小南庄社区,53.39,东,1室1厅1卫,6500
整租·柏林爱乐二期 1室1厅 东北,朝阳,常营,柏林爱乐二期,57.89,东北,1室1厅1卫,5300
整租·10AM新坐标 1室1厅 南,朝阳,方庄,10AM新坐标,53.00,南,1室1厅1卫,6500
整租·慧忠里 1室1厅 东/西,朝阳,亚运村,慧忠里,48.31,东 西,1室1厅1卫,5800
整租·海晟名苑北区 1室0厅 西南,东城,工体,海晟名苑北区,46.00,西南,1室0厅1卫,8000
整租·万科红 2房间 西,丰台,宋家庄,万科红,60.00,西,2房间1卫,6100
整租·松榆西里 1室1厅 西北,朝阳,潘家园,松榆西里,46.00,西北,1室1厅1卫,5100
整租·炫特嘉园一期 1室0厅 南,朝阳,石佛营,炫特嘉园一期,47.38,南,1室0厅1卫,5400
整租·花家地北里 1室1厅 南,朝阳,望京,花家地北里,44.00,南,1室1厅1卫,5800
整租·三里河三区 1室1厅 东,西城,月坛,三里河三区,42.00,东,1室1厅1卫,6700
整租·松榆西里 1室1厅 西,朝阳,潘家园,松榆西里,53.00,西,1室1厅1卫,5500
整租·后现代城B区 1室0厅 北,朝阳,大望路,后现代城B区,50.00,北,1室0厅1卫,5500
整租·松榆西里 1室1厅 东,朝阳,潘家园,松榆西里,43.00,东,1室1厅1卫,5200
整租·青年湖东里 1室1厅 南,东城,安定门,青年湖东里,46.00,南,1室1厅1卫,5800
整租·国瑞城中区 1室1厅 西,东城,崇文门,国瑞城中区,52.00,西,1室1厅1卫,7400
整租·高家园四区 1室1厅 南,朝阳,酒仙桥,高家园四区,47.98,南,1室1厅1卫,5500
整租·月坛北街25号院 1室1厅 东,西城,月坛,月坛北街25号院,45.10,东,1室1厅1卫,6800
整租·鸿业兴园一区 1室1厅 西,丰台,玉泉营,鸿业兴园一区,57.00,西,1室1厅1卫,5200
整租·铭科苑 1室1厅 南/北,海淀,西二旗,铭科苑,58.00,南 北,1室1厅1卫,6300
整租·本家润园C区 1室1厅 北,东城,东花市,本家润园C区,47.00,北,1室1厅1卫,5500
整租·慈云寺 1室1厅 南,朝阳,红庙,慈云寺,50.00,南,1室1厅1卫,5500
整租·慧谷金色家园 1室0厅 西,朝阳,望京,慧谷金色家园,51.16,西,1室0厅1卫,7000
整租·华源冠军城 1室0厅 北,朝阳,南沙滩,华源冠军城,40.00,北,1室0厅1卫,6500
整租·沿海赛洛城七期 1室1厅 南,朝阳,百子湾,沿海赛洛城七期,54.14,南,1室1厅1卫,5500
整租·城市出品 1室1厅 西,朝阳,惠新西街,城市出品,53.77,西,1室1厅1卫,7000
整租·王庄路27号院 1室1厅 南,海淀,五道口,王庄路27号院,42.50,南,1室1厅1卫,5800
整租·水碓子西里 1室1厅 南/北,朝阳,团结湖,水碓子西里,50.00,南 北,1室1厅1卫,6100
整租·颐慧佳园A区 1室1厅 西,海淀,四季青,颐慧佳园A区,58.00,西,1室1厅1卫,7500
整租·美立方 1房间 南,朝阳,北苑,美立方,44.98,南,1房间1卫,5600
整租·华腾园 1室1厅 北,朝阳,双井,华腾园,59.00,北,1室1厅1卫,6500
整租·三里河三区 1室1厅 东,西城,月坛,三里河三区,41.40,东,1室1厅1卫,6700
整租·清水苑 1室1厅 南/北,东城,东直门,清水苑,48.39,南 北,1室1厅1卫,5500
整租·景王坟 1室1厅 东北,海淀,甘家口,景王坟,40.00,东北,1室1厅1卫,6700
整租·双龙南里 1室1厅 南,朝阳,华威桥,双龙南里,53.00,南,1室1厅1卫,5200
整租·南湖东园二区 1室1厅 西,朝阳,望京,南湖东园二区,54.00,西,1室1厅1卫,6000
整租·绿景苑 1室0厅 南,东城,广渠门,绿景苑,46.12,南,1室0厅1卫,5680
整租·糖人街 1室0厅 东,丰台,太平桥,糖人街,50.40,东,1室0厅1卫,5100
整租·新景家园东区 1室1厅 南,东城,崇文门,新景家园东区,55.00,南,1室1厅1卫,7300
整租·北京像素北区 2房间 西南,朝阳,常营,北京像素北区,41.00,西南,2房间2卫,5300
整租·风格派 1室0厅 东,朝阳,亚运村小营,风格派,50.61,东,1室0厅1卫,5600
整租·苹果社区南区 1室0厅 北,朝阳,双井,苹果社区南区,55.00,北,1室0厅1卫,7800
整租·花园北路乙28号院 1室1厅 南,海淀,牡丹园,花园北路乙28号院,45.00,南,1室1厅1卫,6600
整租·小羊宜宾胡同 1室1厅 南,东城,建国门内,小羊宜宾胡同,42.00,南,1室1厅1卫,6900
整租·花家地小区 1室1厅 西,朝阳,望京,花家地小区,53.14,西,1室1厅1卫,6000
整租·保利大都汇 1室1厅 西北,通州,万达,保利大都汇,45.00,西北,1室1厅2卫,5300
整租·名苑雅居 1室1厅 北,朝阳,南沙滩,名苑雅居,51.26,北,1室1厅1卫,5650
整租·电子城小区 1室1厅 东,朝阳,酒仙桥,电子城小区,59.80,东,1室1厅1卫,5700
整租·点击未来 1室0厅 西南,朝阳,望京,点击未来,41.77,西南,1室0厅1卫,5400
整租·裕中西里 1室1厅 东,西城,马甸,裕中西里,52.00,东,1室1厅1卫,6800
整租·花家地小区 1室1厅 南,朝阳,望京,花家地小区,41.81,南,1室1厅1卫,5500
整租·潘家园东里 1室1厅 东南,朝阳,潘家园,潘家园东里,45.00,东南,1室1厅1卫,5500
整租·悠乐汇 1房间 南,朝阳,望京,悠乐汇,54.00,南,1房间1卫,6300
整租·甘家口小区 1室1厅 南,海淀,甘家口,甘家口小区,51.00,南,1室1厅1卫,5900
整租·朝悦居 1室1厅 南,朝阳,望京,朝悦居,56.00,南,1室1厅1卫,7500
整租·北京像素北区 2房间 复式 东,朝阳,常营,北京像素北区,49.26,东,2房间1卫,5500
整租·香河园北里 1室1厅 东南,东城,东直门,香河园北里,42.64,东南,1室1厅1卫,5800
整租·华发颐园 1室0厅 东,朝阳,北苑,华发颐园,59.53,东,1室0厅1卫,6200
整租·石佛营西里小区 1室1厅 南,朝阳,石佛营,石佛营西里小区,48.00,南,1室1厅1卫,5500
整租·南沙滩小区 1室1厅 南/北,朝阳,南沙滩,南沙滩小区,51.41,南 北,1室1厅1卫,6200
整租·芍药居北里 1室1厅 南,朝阳,芍药居,芍药居北里,49.00,南,1室1厅1卫,6000
整租·双榆树北里 1室1厅 南,海淀,双榆树,双榆树北里,43.60,南,1室1厅1卫,7200
整租·农林科学院宿舍 1室1厅 南/北,海淀,四季青,农林科学院宿舍,57.40,南 北,1室1厅1卫,7200
整租·北太平庄路2号院 1室1厅 东/北,海淀,马甸,北太平庄路2号院,48.00,东 北,1室1厅1卫,6600
整租·新街口东街 1室1厅 南,西城,德胜门,新街口东街,45.00,南,1室1厅1卫,6600
整租·甘露园南里 1室1厅 东北,朝阳,甘露园,甘露园南里,47.41,东北,1室1厅1卫,6100
整租·清华东路甲7号院 1室1厅 东,海淀,学院路,清华东路甲7号院,47.00,东,1室1厅1卫,7000
整租·北礼士路70号院 1室1厅 南,西城,阜成门,北礼士路70号院,45.00,南,1室1厅1卫,6800
整租·蜂鸟家园 1室0厅 北,海淀,万柳,蜂鸟家园,47.55,北,1室0厅1卫,6500
整租·大河庄苑 1室0厅 西,海淀,苏州桥,大河庄苑,46.02,西,1室0厅0卫,7000
整租·SOCO公社 1房间 南,海淀,西三旗,SOCO公社,56.00,南,1房间1卫,5200
整租·乐栋300 2房间 西,朝阳,双桥,乐栋300,50.00,西,2房间1卫,5200
整租·沿海赛洛城四期 1室1厅 南,朝阳,百子湾,沿海赛洛城四期,50.42,南,1室1厅1卫,5800
整租·高巢 1室1厅 北,海淀,清河,高巢,45.00,北,1室1厅1卫,5300
整租·本家润园C区 1室1厅 北,东城,东花市,本家润园C区,46.60,北,1室1厅1卫,5600
整租·今典花园 1室1厅 西,海淀,小西天,今典花园,55.37,西,1室1厅1卫,7000
整租·炫特嘉园一期 1室0厅 东,朝阳,石佛营,炫特嘉园一期,50.62,东,1室0厅1卫,5600
整租·三源里街 1室1厅 南,朝阳,亮马桥,三源里街,46.00,南,1室1厅1卫,6200
整租·花园公寓 1室1厅 东,海淀,牡丹园,花园公寓,55.00,东,1室1厅1卫,7200
整租·gogo新世代 1室1厅 东,丰台,方庄,gogo新世代,48.00,东,1室1厅1卫,5500
整租·中国铁建广场 2房间 南,朝阳,北苑,中国铁建广场,55.49,南,2房间1卫,5600
整租·阜成路8号院 1室1厅 南,海淀,甘家口,阜成路8号院,42.00,南,1室1厅1卫,7000
整租·私摩空间 1室0厅 北,海淀,魏公村,私摩空间,44.00,北,1室0厅1卫,6000
整租·京投银泰琨御府 2房间 南,海淀,四季青,京投银泰琨御府,41.69,南,2房间1卫,6800
整租·东亚望京中心 1房间 东,朝阳,望京,东亚望京中心,47.00,东,1房间1卫,6000
整租·新街口东街 1室1厅 南,西城,德胜门,新街口东街,45.20,南,1室1厅1卫,7200
整租·法华南里 1室1厅 东,东城,崇文门,法华南里,47.56,东,1室1厅1卫,5300
整租·京投银泰琨御府 1房间 南,海淀,四季青,京投银泰琨御府,43.00,南,1房间1卫,6500
整租·圆明园东里 1室1厅 南,海淀,五道口,圆明园东里,40.80,南,1室1厅1卫,6000
整租·平乐园小区 1室1厅 南/北,朝阳,北工大,平乐园小区,48.00,南 北,1室1厅1卫,5900
整租·潘家园东里 1室1厅 西,朝阳,潘家园,潘家园东里,43.11,西,1室1厅1卫,5300
整租·八里庄路62号院 1房间 东,海淀,定慧寺,八里庄路62号院,51.50,东,1房间1卫,5600
整租·羊坊店路3号院 1室1厅 南,海淀,军博,羊坊店路3号院,48.05,南,1室1厅1卫,6300
整租·名苑雅居 1室1厅 北,朝阳,南沙滩,名苑雅居,50.00,北,1室1厅1卫,5900
整租·东亚望京中心 2房间 东南,朝阳,望京,东亚望京中心,58.95,东南,2房间1卫,7100
整租·紫成嘉园 1室0厅 南,海淀,马连洼,紫成嘉园,48.46,南,1室0厅1卫,6000
整租·TBD住总万科天地 2房间 西,昌平,回龙观,TBD住总万科天地,40.69,西,2房间1卫,5600
整租·宝盛里 1室1厅 南,海淀,清河,宝盛里,50.00,南,1室1厅1卫,5300
整租·向军南里 1室1厅 东/南,朝阳,东大桥,向军南里,42.00,东 南,1室1厅1卫,6300
整租·悠乐汇 1房间 北,朝阳,望京,悠乐汇,50.00,北,1房间1卫,5600
整租·博雅国际 1室0厅 南,朝阳,望京,博雅国际,59.46,南,1室0厅1卫,7000
整租·辉煌国际 1房间 南,海淀,上地,辉煌国际,60.00,南,1房间1卫,5500
整租·东华金座 1室0厅 北,西城,牛街,东华金座,48.00,北,1室0厅1卫,5500
整租·安苑北里 1室1厅 南,朝阳,亚运村,安苑北里,44.00,南,1室1厅1卫,6500
整租·信和嘉园 1室0厅 北,西城,马连道,信和嘉园,42.94,北,1室0厅1卫,5500
整租·城市亮点 1室1厅 北,东城,永定门,城市亮点,47.00,北,1室1厅1卫,5200
整租·西青年沟 1室1厅 南,东城,安贞,西青年沟,42.16,南,1室1厅1卫,6800
整租·三里屯南 1室1厅 东,朝阳,三里屯,三里屯南,47.40,东,1室1厅1卫,5500
整租·慧忠里 1室1厅 南/北,朝阳,亚运村,慧忠里,47.00,南 北,1室1厅1卫,6500
整租·中铁翰庭 1室0厅 东,海淀,学院路,中铁翰庭,45.00,东,1室0厅1卫,7000
整租·青年路小区 1室1厅 南,朝阳,朝青,青年路小区,42.36,南,1室1厅1卫,5500
整租·安华西里社区 1室1厅 西,朝阳,安贞,安华西里社区,49.35,西,1室1厅1卫,5500
整租·盛晖嘉园 1室1厅 东,西城,六铺炕,盛晖嘉园,47.00,东,1室1厅1卫,6800
整租·东土城路13号院 1室1厅 西,朝阳,和平里,东土城路13号院,60.00,西,1室1厅1卫,6800
整租·林肯公园 2房间 北,亦庄开发区,亦庄,林肯公园,55.00,北,2房间1卫,5500
整租·溪城家园 1室1厅 南/北,昌平,立水桥,溪城家园,58.56,南 北,1室1厅1卫,5500
整租·豆瓣胡同 1室1厅 东,东城,朝阳门内,豆瓣胡同,48.00,东,1室1厅1卫,7200
整租·甘家口小区 1室1厅 南,海淀,甘家口,甘家口小区,48.00,南,1室1厅1卫,6800
整租·槐柏树街北里 1室1厅 南/北,西城,长椿街,槐柏树街北里,45.27,南 北,1室1厅1卫,5500
整租·太平桥东里 1室1厅 南,丰台,太平桥,太平桥东里,40.00,南,1室1厅1卫,5400
